S3,S2,weight,group_id
5623,6535,0.0,1
5629,6535,0.0,1
5711,6535,0.0,1
5712,6535,0.0,1
5719,6535,0.0,1
5721,6535,0.0,1
5729,6535,0.0,1
5731,6535,0.0,1
5739,6535,0.0,1
5741,6535,0.0,1
5742,6535,0.0,1
5743,6535,0.0,1
5751,6535,0.0,1
5752,6535,0.0,1
5753,6535,0.0,1
5754,6535,0.0,1
5755,6535,0.0,1
5759,6535,0.0,1
5791,6535,0.0,1
5792,6535,0.0,1
5793,6535,0.0,1
5799,6535,0.0,1
5811,6535,0.0,1
5812,6535,0.0,1
5813,6535,0.0,1
5814,6535,0.0,1
5815,6535,0.0,1
5816,6535,0.0,1
5817,6535,0.0,1
5821,6535,0.0,1
5822,6535,0.0,1
5829,6535,0.0,1
5831,6535,0.0,1
5832,6535,0.0,1
5839,6535,0.0,1
5922,6535,0.0,1
5972,6535,0.0,1
5973,6535,0.0,1
5977,6535,0.0,1
5981,6535,0.0,1
5983,6535,0.0,1
5984,6535,0.0,1
5985,6535,0.0,1
5986,6535,0.0,1
5988,6535,0.0,1
5989,6535,0.0,1
6129,6535,0.0,1
6211,6535,0.0,1
6212,6535,0.0,1
6213,6535,0.0,1
6214,6535,0.0,1
6292,6535,0.0,1
6299,6535,0.0,1
6331,6535,0.0,1
6332,6535,0.0,1
6341,6535,0.0,1
6342,6535,0.0,1
6343,6535,0.0,1
6344,6535,0.0,1
6345,6535,0.0,1
6349,6535,0.0,1
6351,6535,0.0,1
6353,6535,0.0,1
6354,6535,0.0,1
6359,6535,0.0,1
6411,6535,0.0,1
6412,6535,0.0,1
6413,6535,0.0,1
6414,6535,0.0,1
6415,6535,0.0,1
6416,6535,0.0,1
6417,6535,0.0,1
6419,6535,0.0,1
6421,6535,0.0,1
6424,6535,0.0,1
6429,6535,0.0,1
6511,6535,0.0,1
6512,6535,0.0,1
6513,6535,0.0,1
6514,6535,0.0,1
6515,6535,0.0,1
6516,6535,0.0,1
6517,6535,0.0,1
6518,6535,0.0,1
6519,6535,0.0,1
6521,6535,0.0,1
6522,6535,0.0,1
6523,6535,0.0,1
6524,6535,0.0,1
6525,6535,0.0,1
6526,6535,0.0,1
6529,6535,0.0,1
6531,6535,0.0,1
6532,6535,0.0,1
6533,6535,0.0,1
6534,6535,0.0,1
6535,6535,0.993326869085212,1
6536,6535,0.0,1
6538,6535,0.0,1
6539,6535,0.0018012004379742,1
6541,6535,0.0,1
6542,6535,0.0,1
6543,6535,0.0,1
6544,6535,0.0,1
6545,6535,0.0,1
6549,6535,0.0058331564348766,1
6551,6535,0.0,1
6552,6535,0.0,1
6561,6535,0.0,1
6562,6535,0.0,1
6563,6535,0.0,1
6564,6535,0.0,1
6565,6535,0.0,1
6571,6535,0.0,1
6572,6535,0.0,1
6573,6535,0.0040768658257923,1
6574,6535,0.0265659443691068,1
6575,6535,0.0,1
6577,6535,0.0,1
6578,6535,0.0,1
6579,6535,0.0078396680861678,1
6581,6535,0.0,1
6582,6535,0.0,1
6583,6535,0.0,1
6584,6535,0.0,1
6585,6535,0.0,1
6589,6535,0.0167197131722233,1
6613,6535,0.0,1
6618,6535,0.0,1
6633,6535,0.0,1
6639,6535,0.0,1
6641,6535,0.0,1
6643,6535,0.0,1
6644,6535,0.0,1
6645,6535,0.0,1
6649,6535,0.0,1
6651,6535,0.0,1
6652,6535,0.0,1
6659,6535,0.0,1
6662,6535,0.0,1
6714,6535,0.0,1
6715,6535,0.0,1
6731,6535,0.0,1
6732,6535,0.0,1
6733,6535,0.0,1
6734,6535,0.0,1
6735,6535,0.0,1
6741,6535,0.0,1
6742,6535,0.0,1
6743,6535,0.0,1
6744,6535,0.0,1
6745,6535,0.0,1
6751,6535,0.0,1
6752,6535,0.0,1
6753,6535,0.0,1
6754,6535,0.0,1
6755,6535,0.0,1
6756,6535,0.0,1
6757,6535,0.0,1
6761,6535,0.0,1
6762,6535,0.0,1
6763,6535,0.0,1
6764,6535,0.0,1
6768,6535,0.0,1
6781,6535,0.0,1
6782,6535,0.0,1
6791,6535,0.0,1
6793,6535,0.0,1
6794,6535,0.0,1
6821,6535,0.0,1
6832,6535,0.0,1
6911,6535,0.0,1
6912,6535,0.0,1
6921,6535,0.0,1
6924,6535,0.0,1
6941,6535,0.0,1
6942,6535,0.0,1
6943,6535,0.0,1
6944,6535,0.0,1
6951,6535,0.0,1
6963,6535,0.0,1
6964,6535,0.0,1
6965,6535,0.0,1
6966,6535,0.0,1
6968,6535,0.0,1
6973,6535,0.0,1
6974,6535,0.0,1
6975,6535,0.0,1
6978,6535,0.0,1
6993,6535,0.0,1
6995,6535,0.0,1
6996,6535,0.0,1
6997,6535,0.0,1
7121,6535,0.0,1
7128,6535,0.0,1
7149,6535,0.0,1
7161,6535,0.0,1
7162,6535,0.0,1
7163,6535,0.0,1
7165,6535,0.0,1
7169,6535,0.0,1
7181,6535,0.0,1
7189,6535,0.0,1
7231,6535,0.0,1
7232,6535,0.0,1
7233,6535,0.0,1
7234,6535,0.0,1
7239,6535,0.0,1
7244,6535,0.0,1
7245,6535,0.0,1
7246,6535,0.0,1
7281,6535,0.0,1
7284,6535,0.0,1
7285,6535,0.0,1
7311,6535,0.0,1
7312,6535,0.0,1
7313,6535,0.0,1
7314,6535,0.0,1
7315,6535,0.0,1
7316,6535,0.0,1
7317,6535,0.0,1
7331,6535,0.0,1
7339,6535,0.0,1
7359,6535,0.0,1
7373,6535,0.0,1
7374,6535,0.0,1
7417,6535,0.0,1
7418,6535,0.0,1
7419,6535,0.0,1
7431,6535,0.0,1
7434,6535,0.0,1
7435,6535,0.0,1
7436,6535,0.0,1
7438,6535,0.0,1
7439,6535,0.0,1
7441,6535,0.0,1
7442,6535,0.0,1
7443,6535,0.0,1
7444,6535,0.0,1
7447,6535,0.0,1
7448,6535,0.0,1
7449,6535,0.0,1
7452,6535,0.0,1
7453,6535,0.0,1
7456,6535,0.0,1
7459,6535,0.0,1
7491,6535,0.0,1
7492,6535,0.0,1
7499,6535,0.0,1
7611,6535,0.0,1
7612,6535,0.0,1
7638,6535,0.0,1
7641,6535,0.0,1
7642,6535,0.0,1
7643,6535,0.0,1
7648,6535,0.0,1
7649,6535,0.0,1
7711,6535,0.0,1
7712,6535,0.0,1
7731,6535,0.0,1
7754,6535,0.0,1
7757,6535,0.0,1
7782,6535,0.0,1
7783,6535,0.0,1
7786,6535,0.0,1
7787,6535,0.0,1
7788,6535,0.0,1
7843,6535,0.0,1
7852,6535,0.0,1
7853,6535,0.0,1
7868,6535,0.0,1
7919,6535,0.0,1
7924,6535,0.0,1
7925,6535,0.0,1
7928,6535,0.0,1
7929,6535,0.0,1
8110,6535,0.0,1
8131,6535,0.0,1
8132,6535,0.0,1
8138,6535,0.0,1
8139,6535,0.0,1
8211,6535,0.0,1
8213,6535,0.0,1
8215,6535,0.0,1
8217,6535,0.0,1
8218,6535,0.0,1
8311,6535,0.0,1
8312,6535,0.0,1
8313,6535,0.0,1
8319,6535,0.0,1
8411,6535,0.0,1
8412,6535,0.0,1
8413,6535,0.0,1
8414,6535,0.0,1
8415,6535,0.0,1
8416,6535,0.0,1
8421,6535,0.0,1
8422,6535,0.0,1
8423,6535,0.0,1
8424,6535,0.0,1
8425,6535,0.0,1
8426,6535,0.0,1
8427,6535,0.0,1
8428,6535,0.0,1
8431,6535,0.0,1
8432,6535,0.0,1
8437,6535,0.0,1
8438,6535,0.0,1
8441,6535,0.0,1
8442,6535,0.0,1
8447,6535,0.0,1
8448,6535,0.0,1
8451,6535,0.0,1
8452,6535,0.0,1
8453,6535,0.0,1
8454,6535,0.0,1
8456,6535,0.0,1
8458,6535,0.0,1
8459,6535,0.0,1
8461,6535,0.0,1
8462,6535,0.0,1
8469,6535,0.0,1
8481,6535,0.0,1
8482,6535,0.0,1
8484,6535,0.0,1
8511,6535,0.0,1
8512,6535,0.0,1
8513,6535,0.0,1
8514,6535,0.0,1
8515,6535,0.0,1
8517,6535,0.0,1
8519,6535,0.0,1
8711,6535,0.0,1
8713,6535,0.0,1
8714,6535,0.0,1
8719,6535,0.0,1
8731,6535,0.0,1
8732,6535,0.0,1
8741,6535,0.0,1
8742,6535,0.0,1
8743,6535,0.0,1
8744,6535,0.0,1
8745,6535,0.0,1
8746,6535,0.0,1
8747,6535,0.0,1
8749,6535,0.0,1
8812,6535,0.0,1
8841,6535,0.0,1
8843,6535,0.0,1
8853,6535,0.0,1
8854,6535,0.0,1
8855,6535,0.0,1
8857,6535,0.0,1
8859,6535,0.0,1
8911,6535,0.0,1
8912,6535,0.0,1
8913,6535,0.0,1
8919,6535,0.0,1
8921,6535,0.0,1
8922,6535,0.0,1
8924,6535,0.0,1
8928,6535,0.0,1
8931,6535,0.0,1
8932,6535,0.0,1
8933,6535,0.0,1
8939,6535,0.0,1
8941,6535,0.0,1
8942,6535,0.0,1
8943,6535,0.0,1
8944,6535,0.0,1
8946,6535,0.0,1
8947,6535,0.0,1
8951,6535,0.0,1
8952,6535,0.0,1
8959,6535,0.0,1
8961,6535,0.0,1
8962,6535,0.0,1
8963,6535,0.0,1
8964,6535,0.0,1
8965,6535,0.0,1
8966,6535,0.0,1
8972,6535,0.0,1
8973,6535,0.0,1
8991,6535,0.0,1
8992,6535,0.0,1
8997,6535,0.0,1
8998,6535,0.0,1
8999,6535,0.0,1
0019,6536,0.0,1
0123,6536,0.0,1
0129,6536,0.0,1
0168,6536,0.0,1
0171,6536,0.0,1
0173,6536,0.0,1
0174,6536,0.0,1
0175,6536,0.0,1
0176,6536,0.0,1
0179,6536,0.0,1
0221,6536,0.0,1
0222,6536,0.0,1
0223,6536,0.0,1
0224,6536,0.0,1
0253,6536,0.0,1
0341,6536,0.0,1
0342,6536,0.0,1
0345,6536,0.0,1
0361,6536,0.0,1
0362,6536,0.0,1
0363,6536,0.0,1
0371,6536,0.0,1
0372,6536,0.0,1
0441,6536,0.0,1
0449,6536,0.0,1
0481,6536,0.0,1
0483,6536,0.0,1
0484,6536,0.0,1
0485,6536,0.0,1
0545,6536,0.0,1
0546,6536,0.0,1
0547,6536,0.0,1
0548,6536,0.0,1
0561,6536,0.0,1
0566,6536,0.0,1
0567,6536,0.0,1
0581,6536,0.0,1
0582,6536,0.0,1
0583,6536,0.0,1
0589,6536,0.0,1
0619,6536,0.0,1
0711,6536,0.0,1
0712,6536,0.0,1
0713,6536,0.0,1
0725,6536,0.0,1
0731,6536,0.0,1
0732,6536,0.0,1
0733,6536,0.0,1
0739,6536,0.0,1
0743,6536,0.0,1
0751,6536,0.0,1
0811,6536,0.0,1
0815,6536,0.0,1
0819,6536,0.0,1
0910,6536,0.0,1
0981,6536,0.0,1
0984,6536,0.0,1
0985,6536,0.0,1
0986,6536,0.0,1
0989,6536,0.0,1
1110,6536,0.0,1
2311,6536,0.0,1
2312,6536,0.0,1
2313,6536,0.0,1
2321,6536,0.0,1
2482,6536,0.0,1
2483,6536,0.0,1
2484,6536,0.0,1
2485,6536,0.0,1
2687,6536,0.0,1
2721,6536,0.0,1
2722,6536,0.0,1
2732,6536,0.0,1
2786,6536,0.0,1
2924,6536,0.0,1
2926,6536,0.0,1
2927,6536,0.0,1
2929,6536,0.0,1
3345,6536,0.0,1
4111,6536,0.0,1
4112,6536,0.0,1
4113,6536,0.0,1
4211,6536,0.0,1
4212,6536,0.0,1
4213,6536,0.0,1
4214,6536,0.0,1
4215,6536,0.0,1
4216,6536,0.0,1
4217,6536,0.0,1
4218,6536,0.0,1
4221,6536,0.0,1
4222,6536,0.0,1
4223,6536,0.0,1
4224,6536,0.0,1
4225,6536,0.0,1
4229,6536,0.0,1
4311,6536,0.0,1
4312,6536,0.0,1
4314,6536,0.0,1
5111,6536,0.0,1
5121,6536,0.0,1
5122,6536,0.0,1
5169,6536,0.0,1
5231,6536,0.0,1
5232,6536,0.0,1
5233,6536,0.0,1
5234,6536,0.0,1
5235,6536,0.0,1
5236,6536,0.0,1
5237,6536,0.0,1
5238,6536,0.0,1
5249,6536,0.0,1
5251,6536,0.0,1
5259,6536,0.0,1
5331,6536,0.0,1
5335,6536,0.0,1
5416,6536,0.0,1
5419,6536,0.0,1
5421,6536,0.0,1
5422,6536,0.0,1
5423,6536,0.0,1
5429,6536,0.0,1
5513,6536,0.0,1
5531,6536,0.0,1
5532,6536,0.0,1
5533,6536,0.0,1
5534,6536,0.0,1
5535,6536,0.0,1
5541,6536,0.0,1
5542,6536,0.0,1
5621,6536,0.0,1
5623,6536,0.0,1
5629,6536,0.0,1
5711,6536,0.0,1
5712,6536,0.0,1
5719,6536,0.0,1
5721,6536,0.0,1
5729,6536,0.0,1
5731,6536,0.0,1
5739,6536,0.0,1
5741,6536,0.0,1
5742,6536,0.0,1
5743,6536,0.0,1
5751,6536,0.0,1
5752,6536,0.0,1
5753,6536,0.0,1
5754,6536,0.0,1
5755,6536,0.0,1
5759,6536,0.0,1
5791,6536,0.0,1
5792,6536,0.0,1
5793,6536,0.0,1
5799,6536,0.0,1
5811,6536,0.0,1
5812,6536,0.0,1
5813,6536,0.0,1
5814,6536,0.0,1
5815,6536,0.0,1
5816,6536,0.0,1
5817,6536,0.0,1
5821,6536,0.0,1
5822,6536,0.0,1
5829,6536,0.0,1
5831,6536,0.0,1
5832,6536,0.0,1
5839,6536,0.0,1
5922,6536,0.0,1
5972,6536,0.0,1
5973,6536,0.0,1
5977,6536,0.0,1
5981,6536,0.0,1
5983,6536,0.0,1
5984,6536,0.0,1
5985,6536,0.0,1
5986,6536,0.0,1
5988,6536,0.0,1
5989,6536,0.0,1
6129,6536,0.0,1
6211,6536,0.0,1
6212,6536,0.0,1
6213,6536,0.0,1
6214,6536,0.0,1
6292,6536,0.0,1
6299,6536,0.0,1
6331,6536,0.0,1
6332,6536,0.0,1
6341,6536,0.0,1
6342,6536,0.0,1
6343,6536,0.0,1
6344,6536,0.0,1
6345,6536,0.0,1
6349,6536,0.0,1
6351,6536,0.0,1
6353,6536,0.0,1
6354,6536,0.0,1
6359,6536,0.0,1
6411,6536,0.0,1
6412,6536,0.0,1
6413,6536,0.0,1
6414,6536,0.0,1
6415,6536,0.0,1
6416,6536,0.0,1
6417,6536,0.0,1
6419,6536,0.0,1
6421,6536,0.0,1
6424,6536,0.0,1
6429,6536,0.0,1
6511,6536,0.0,1
6512,6536,0.0,1
6513,6536,0.0,1
6514,6536,0.0,1
6515,6536,0.0,1
6516,6536,0.0,1
6517,6536,0.0,1
6518,6536,0.0,1
6519,6536,0.0,1
6521,6536,0.0,1
6522,6536,0.0,1
6523,6536,0.0,1
6524,6536,0.0,1
6525,6536,0.0,1
6526,6536,0.0,1
6529,6536,0.0,1
6531,6536,0.0,1
6532,6536,0.0,1
6533,6536,0.0,1
6534,6536,0.0,1
6535,6536,0.0,1
6536,6536,0.9908911823268344,1
6538,6536,0.0,1
6539,6536,0.0017881935005113,1
6541,6536,0.0,1
6542,6536,0.0,1
6543,6536,0.0,1
6544,6536,0.0,1
6545,6536,0.0,1
6549,6536,0.0048523968742774,1
6551,6536,0.0,1
6552,6536,0.0,1
6561,6536,0.0,1
6562,6536,0.0,1
6563,6536,0.0,1
6564,6536,0.0,1
6565,6536,0.0,1
6571,6536,0.0,1
6572,6536,0.0,1
6573,6536,0.0009009332778234,1
6574,6536,0.0277464748112247,1
6575,6536,0.0,1
6577,6536,0.0,1
6578,6536,0.0,1
6579,6536,0.0,1
6581,6536,0.0,1
6582,6536,0.0,1
6583,6536,0.0,1
6584,6536,0.0,1
6585,6536,0.0,1
6589,6536,0.0049216066863938,1
6613,6536,0.0,1
6618,6536,0.0,1
6633,6536,0.0,1
6639,6536,0.0,1
6641,6536,0.0,1
6643,6536,0.0,1
6644,6536,0.0,1
6645,6536,0.0,1
6649,6536,0.0,1
6651,6536,0.0,1
6652,6536,0.0,1
6659,6536,0.0,1
6662,6536,0.0,1
6714,6536,0.0,1
6715,6536,0.0,1
6731,6536,0.0,1
6732,6536,0.0,1
6733,6536,0.0,1
6734,6536,0.0,1
6735,6536,0.0,1
6741,6536,0.0,1
6742,6536,0.0,1
6743,6536,0.0,1
6744,6536,0.0,1
6745,6536,0.0,1
6751,6536,0.0,1
6752,6536,0.0,1
6753,6536,0.0,1
6754,6536,0.0,1
6755,6536,0.0,1
6756,6536,0.0,1
6757,6536,0.0,1
6761,6536,0.0,1
6762,6536,0.0,1
6763,6536,0.0,1
6764,6536,0.0,1
6768,6536,0.0,1
6781,6536,0.0,1
6782,6536,0.0,1
6791,6536,0.0,1
6793,6536,0.0,1
6794,6536,0.0,1
6821,6536,0.0,1
6832,6536,0.0,1
6911,6536,0.0,1
6912,6536,0.0,1
6921,6536,0.0,1
6924,6536,0.0,1
6941,6536,0.0,1
6942,6536,0.0,1
6943,6536,0.0,1
6944,6536,0.0,1
6951,6536,0.0,1
6963,6536,0.0,1
6964,6536,0.0,1
6965,6536,0.0,1
6966,6536,0.0,1
6968,6536,0.0,1
6973,6536,0.0,1
6974,6536,0.0,1
6975,6536,0.0,1
6978,6536,0.0,1
6993,6536,0.0,1
6995,6536,0.0,1
6996,6536,0.0,1
6997,6536,0.0,1
7121,6536,0.0,1
7128,6536,0.0,1
7149,6536,0.0,1
7161,6536,0.0,1
7162,6536,0.0,1
7163,6536,0.0,1
7165,6536,0.0,1
7169,6536,0.0,1
7181,6536,0.0,1
7189,6536,0.0,1
7231,6536,0.0,1
7232,6536,0.0,1
7233,6536,0.0,1
7234,6536,0.0,1
7239,6536,0.0,1
7244,6536,0.0,1
7245,6536,0.0,1
7246,6536,0.0,1
7281,6536,0.0,1
7284,6536,0.0,1
7285,6536,0.0,1
7311,6536,0.0,1
7312,6536,0.0,1
7313,6536,0.0,1
7314,6536,0.0,1
7315,6536,0.0,1
7316,6536,0.0,1
7317,6536,0.0,1
7331,6536,0.0,1
7339,6536,0.0,1
7359,6536,0.0,1
7373,6536,0.0,1
7374,6536,0.0,1
7417,6536,0.0,1
7418,6536,0.0,1
7419,6536,0.0,1
7431,6536,0.0,1
7434,6536,0.0,1
7435,6536,0.0,1
7436,6536,0.0,1
7438,6536,0.0,1
7439,6536,0.0,1
7441,6536,0.0,1
7442,6536,0.0,1
7443,6536,0.0,1
7444,6536,0.0,1
7447,6536,0.0,1
7448,6536,0.0,1
7449,6536,0.0,1
7452,6536,0.0,1
7453,6536,0.0,1
7456,6536,0.0,1
7459,6536,0.0,1
7491,6536,0.0,1
7492,6536,0.0,1
7499,6536,0.0,1
7611,6536,0.0,1
7612,6536,0.0,1
7638,6536,0.0,1
7641,6536,0.0,1
7642,6536,0.0,1
7643,6536,0.0,1
7648,6536,0.0,1
7649,6536,0.0,1
7711,6536,0.0,1
7712,6536,0.0,1
7731,6536,0.0,1
7754,6536,0.0,1
7757,6536,0.0,1
7782,6536,0.0,1
7783,6536,0.0,1
7786,6536,0.0,1
7787,6536,0.0,1
7788,6536,0.0,1
7843,6536,0.0,1
7852,6536,0.0,1
7853,6536,0.0,1
7868,6536,0.0,1
7919,6536,0.0,1
7924,6536,0.0,1
7925,6536,0.0,1
7928,6536,0.0,1
7929,6536,0.0,1
8110,6536,0.0,1
8131,6536,0.0,1
8132,6536,0.0,1
8138,6536,0.0,1
8139,6536,0.0,1
8211,6536,0.0,1
8213,6536,0.0,1
8215,6536,0.0,1
8217,6536,0.0,1
8218,6536,0.0,1
8311,6536,0.0,1
8312,6536,0.0,1
8313,6536,0.0,1
8319,6536,0.0,1
8411,6536,0.0,1
8412,6536,0.0,1
8413,6536,0.0,1
8414,6536,0.0,1
8415,6536,0.0,1
8416,6536,0.0,1
8421,6536,0.0,1
8422,6536,0.0,1
8423,6536,0.0,1
8424,6536,0.0,1
8425,6536,0.0,1
8426,6536,0.0,1
8427,6536,0.0,1
8428,6536,0.0,1
8431,6536,0.0,1
8432,6536,0.0,1
8437,6536,0.0,1
8438,6536,0.0,1
8441,6536,0.0,1
8442,6536,0.0,1
8447,6536,0.0,1
8448,6536,0.0,1
8451,6536,0.0,1
8452,6536,0.0,1
8453,6536,0.0,1
8454,6536,0.0,1
8456,6536,0.0,1
8458,6536,0.0,1
8459,6536,0.0,1
8461,6536,0.0,1
8462,6536,0.0,1
8469,6536,0.0,1
8481,6536,0.0,1
8482,6536,0.0,1
8484,6536,0.0,1
8511,6536,0.0,1
8512,6536,0.0,1
8513,6536,0.0,1
8514,6536,0.0,1
8515,6536,0.0,1
8517,6536,0.0,1
8519,6536,0.0,1
8711,6536,0.0,1
8713,6536,0.0,1
8714,6536,0.0,1
8719,6536,0.0,1
8731,6536,0.0,1
8732,6536,0.0,1
8741,6536,0.0,1
8742,6536,0.0,1
8743,6536,0.0,1
8744,6536,0.0,1
8745,6536,0.0,1
8746,6536,0.0,1
8747,6536,0.0,1
8749,6536,0.0,1
8812,6536,0.0,1
8841,6536,0.0,1
8843,6536,0.0,1
8853,6536,0.0,1
8854,6536,0.0,1
8855,6536,0.0,1
8857,6536,0.0,1
8859,6536,0.0,1
8911,6536,0.0,1
8912,6536,0.0,1
8913,6536,0.0,1
8919,6536,0.0,1
8921,6536,0.0,1
8922,6536,0.0,1
8924,6536,0.0,1
8928,6536,0.0,1
8931,6536,0.0,1
8932,6536,0.0,1
8933,6536,0.0,1
8939,6536,0.0,1
8941,6536,0.0,1
8942,6536,0.0,1
8943,6536,0.0,1
8944,6536,0.0,1
8946,6536,0.0,1
8947,6536,0.0,1
8951,6536,0.0,1
8952,6536,0.0,1
8959,6536,0.0,1
8961,6536,0.0,1
8962,6536,0.0,1
8963,6536,0.0,1
8964,6536,0.0,1
8965,6536,0.0,1
8966,6536,0.0,1
8972,6536,0.0,1
8973,6536,0.0,1
8991,6536,0.0,1
8992,6536,0.0,1
8997,6536,0.0,1
8998,6536,0.0,1
8999,6536,0.0,1
0019,6538,0.0,1
0123,6538,0.0,1
0129,6538,0.0,1
0168,6538,0.0,1
0171,6538,0.0,1
0173,6538,0.0,1
0174,6538,0.0,1
0175,6538,0.0,1
0176,6538,0.0,1
0179,6538,0.0,1
0221,6538,0.0,1
0222,6538,0.0,1
0223,6538,0.0,1
0224,6538,0.0,1
0253,6538,0.0,1
0341,6538,0.0,1
0342,6538,0.0,1
0345,6538,0.0,1
0361,6538,0.0,1
0362,6538,0.0,1
0363,6538,0.0,1
0371,6538,0.0,1
0372,6538,0.0,1
0441,6538,0.0,1
0449,6538,0.0,1
0481,6538,0.0,1
0483,6538,0.0,1
0484,6538,0.0,1
0485,6538,0.0,1
0545,6538,0.0,1
0546,6538,0.0,1
0547,6538,0.0,1
0548,6538,0.0,1
0561,6538,0.0,1
0566,6538,0.0,1
0567,6538,0.0,1
0581,6538,0.0,1
0582,6538,0.0,1
0583,6538,0.0,1
0589,6538,0.0,1
0619,6538,0.0,1
0711,6538,0.0,1
0712,6538,0.0,1
0713,6538,0.0,1
0725,6538,0.0,1
0731,6538,0.0,1
0732,6538,0.0,1
0733,6538,0.0,1
0739,6538,0.0,1
0743,6538,0.0,1
0751,6538,0.0,1
0811,6538,0.0,1
0815,6538,0.0,1
0819,6538,0.0,1
0910,6538,0.0,1
0981,6538,0.0,1
0984,6538,0.0,1
0985,6538,0.0,1
0986,6538,0.0,1
0989,6538,0.0,1
1110,6538,0.0,1
2311,6538,0.0,1
2312,6538,0.0,1
2313,6538,0.0,1
2321,6538,0.0,1
2482,6538,0.0,1
2483,6538,0.0,1
2484,6538,0.0,1
2485,6538,0.0,1
2687,6538,0.0,1
2721,6538,0.0,1
2722,6538,0.0,1
2732,6538,0.0,1
2786,6538,0.0,1
2924,6538,0.0,1
2926,6538,0.0,1
2927,6538,0.0,1
2929,6538,0.0,1
3345,6538,0.0,1
4111,6538,0.0,1
4112,6538,0.0,1
4113,6538,0.0,1
4211,6538,0.0,1
4212,6538,0.0,1
4213,6538,0.0,1
4214,6538,0.0,1
4215,6538,0.0,1
4216,6538,0.0,1
4217,6538,0.0,1
4218,6538,0.0,1
4221,6538,0.0,1
4222,6538,0.0,1
4223,6538,0.0,1
4224,6538,0.0,1
4225,6538,0.0,1
4229,6538,0.0,1
4311,6538,0.0,1
4312,6538,0.0,1
4314,6538,0.0,1
5111,6538,0.0,1
5121,6538,0.0,1
5122,6538,0.0,1
5169,6538,0.0,1
5231,6538,0.0,1
5232,6538,0.0,1
5233,6538,0.0,1
5234,6538,0.0,1
5235,6538,0.0,1
5236,6538,0.0,1
5237,6538,0.0,1
5238,6538,0.0,1
5249,6538,0.0,1
5251,6538,0.0,1
5259,6538,0.0,1
5331,6538,0.0,1
5335,6538,0.0,1
5416,6538,0.0,1
5419,6538,0.0,1
5421,6538,0.0,1
5422,6538,0.0,1
5423,6538,0.0,1
5429,6538,0.0,1
5513,6538,0.0,1
5531,6538,0.0,1
5532,6538,0.0,1
5533,6538,0.0,1
5534,6538,0.0,1
5535,6538,0.0,1
5541,6538,0.0,1
5542,6538,0.0,1
5621,6538,0.0,1
5623,6538,0.0,1
5629,6538,0.0,1
5711,6538,0.0,1
5712,6538,0.0,1
5719,6538,0.0,1
5721,6538,0.0,1
5729,6538,0.0,1
5731,6538,0.0,1
5739,6538,0.0,1
5741,6538,0.0,1
5742,6538,0.0,1
5743,6538,0.0,1
5751,6538,0.0,1
5752,6538,0.0,1
5753,6538,0.0,1
5754,6538,0.0,1
5755,6538,0.0,1
5759,6538,0.0,1
5791,6538,0.0,1
5792,6538,0.0,1
5793,6538,0.0,1
5799,6538,0.0,1
5811,6538,0.0,1
5812,6538,0.0,1
5813,6538,0.0,1
5814,6538,0.0,1
5815,6538,0.0,1
5816,6538,0.0,1
5817,6538,0.0,1
5821,6538,0.0,1
5822,6538,0.0,1
5829,6538,0.0,1
5831,6538,0.0,1
5832,6538,0.0,1
5839,6538,0.0,1
5922,6538,0.0,1
5972,6538,0.0,1
5973,6538,0.0,1
5977,6538,0.0,1
5981,6538,0.0,1
5983,6538,0.0,1
5984,6538,0.0,1
5985,6538,0.0,1
5986,6538,0.0,1
5988,6538,0.0,1
5989,6538,0.0,1
6129,6538,0.0,1
6211,6538,0.0,1
6212,6538,0.0,1
6213,6538,0.0,1
6214,6538,0.0,1
6292,6538,0.0,1
6299,6538,0.0,1
6331,6538,0.0,1
6332,6538,0.0,1
6341,6538,0.0,1
6342,6538,0.0,1
6343,6538,0.0,1
6344,6538,0.0,1
6345,6538,0.0,1
6349,6538,0.0,1
6351,6538,0.0,1
6353,6538,0.0,1
6354,6538,0.0,1
6359,6538,0.0,1
6411,6538,0.0,1
6412,6538,0.0,1
6413,6538,0.0,1
6414,6538,0.0,1
6415,6538,0.0,1
6416,6538,0.0,1
6417,6538,0.0,1
6419,6538,0.0,1
6421,6538,0.0,1
6424,6538,0.0,1
6429,6538,0.0,1
6511,6538,0.0,1
6512,6538,0.0,1
6513,6538,0.0,1
6514,6538,0.0,1
6515,6538,0.0,1
6516,6538,0.0,1
6517,6538,0.0,1
6518,6538,0.0,1
6519,6538,0.0,1
6521,6538,0.0,1
6522,6538,0.0,1
6523,6538,0.0,1
6524,6538,0.0,1
6525,6538,0.0,1
6526,6538,0.0,1
6529,6538,0.0,1
6531,6538,0.0,1
6532,6538,0.0,1
6533,6538,0.0,1
6534,6538,0.0,1
6535,6538,0.0,1
6536,6538,0.0,1
6538,6538,0.9719040013280674,1
6539,6538,0.0011772824778982,1
6541,6538,0.0,1
6542,6538,0.0,1
6543,6538,0.0,1
6544,6538,0.0,1
6545,6538,0.0,1
6549,6538,0.005468838605512,1
6551,6538,0.0,1
6552,6538,0.0,1
6561,6538,0.0,1
6562,6538,0.0,1
6563,6538,0.0,1
6564,6538,0.0,1
6565,6538,0.0,1
6571,6538,0.0,1
6572,6538,0.0,1
6573,6538,0.0008415235579476,1
6574,6538,0.0133039476003606,1
6575,6538,0.0,1
6577,6538,0.0,1
6578,6538,0.0,1
